Date,Area Name,Road/Intersection Name,Traffic Volume,Average Speed,Travel Time Index,Congestion Level,Road Capacity Utilization,Incident Reports,Weather Conditions,Roadwork and Construction Activity,Temperature,Humidity,Wind Speed,Rain Volume,Visibility,Free Flow Speed,Jam Factor,Confidence
2026-06-19,Jayanagar,Jayanagar 4th Block,50107,24.38,1.3114,17.95,17.72,0,Clear,No,24.16,78.5,2.88,0.0,10000.0,29.62,1.795,1.0
2026-06-19,Jayanagar,South End Circle,57176,27.12,1.1201,8.92,8.82,0,Clear,No,24.16,78.5,2.88,0.0,10000.0,29.75,0.8925,0.9971
2026-06-19,Koramangala,Sarjapur Road,36359,36.12,1.0601,4.94,4.93,0,Clear,No,24.16,78.5,2.88,0.0,10000.0,38.0,0.4938,0.9983
2026-06-19,Koramangala,Sony World Junction,49846,23.0,1.144,11.54,11.54,0,Clear,No,24.16,78.5,2.88,0.0,10000.0,26.0,1.1538,1.0
2026-06-19,M.G. Road,Anil Kumble Circle,62213,20.25,1.1732,11.61,11.48,0,Clear,No,24.16,78.5,2.88,0.0,10000.0,22.88,1.1613,1.0
2026-06-19,M.G. Road,Trinity Circle,65036,30.0,1.1745,13.21,13.36,0,Clear,No,24.16,78.5,2.88,0.0,10000.0,34.62,1.3212,1.0
2026-06-19,Whitefield,ITPL Main Road,53489,26.38,1.2132,14.61,14.57,0,Clear,No,24.16,78.5,2.88,0.0,10000.0,30.88,1.4613,0.9996
2026-06-19,Whitefield,Marathahalli Bridge,39600,26.0,1.0,0.0,0.0,0,Clear,No,24.16,78.5,2.88,0.0,10000.0,26.0,0.0,1.0
2026-06-19,Yeshwanthpur,Tumkur Road,67670,17.5,1.1266,8.26,8.5,0,Clear,No,24.16,78.5,2.88,0.0,10000.0,19.12,0.8262,0.9967
2026-06-19,Yeshwanthpur,Yeshwanthpur Circle,64411,27.75,1.1802,13.0,12.94,0,Clear,No,24.16,78.5,2.88,0.0,10000.0,31.88,1.3,1.0
2026-06-20,Electronic City,Hosur Road,79109,27.5,1.1523,10.64,10.57,0,Clear,No,24.41,81.75,2.57,1.12,10000.0,30.75,1.0642,0.9994
2026-06-20,Electronic City,Silk Board Junction,64325,25.0,1.1233,9.52,9.37,0,Clear,No,24.41,81.75,2.57,1.12,10000.0,27.58,0.9525,1.0
2026-06-20,Hebbal,Ballari Road,73674,30.58,1.2204,14.72,14.65,0,Clear,No,24.41,81.75,2.57,1.12,10000.0,35.83,1.4717,0.9717
2026-06-20,Hebbal,Hebbal Flyover,100502,35.17,1.9994,25.22,25.83,0,Clear,No,24.41,81.75,2.57,1.12,10000.0,47.42,2.5217,0.9999
2026-06-20,Indiranagar,100 Feet Road,58879,17.33,1.3439,19.57,19.07,0,Clear,No,24.41,81.75,2.57,1.12,10000.0,21.42,1.9567,0.9992
2026-06-20,Indiranagar,CMH Road,45250,24.33,1.1942,13.08,13.1,0,Clear,No,24.41,81.75,2.57,1.12,10000.0,28.0,1.3083,1.0
2026-06-20,Jayanagar,Jayanagar 4th Block,49441,24.67,1.2823,17.24,17.09,0,Clear,No,24.41,81.75,2.57,1.12,10000.0,29.75,1.7242,1.0
2026-06-20,Jayanagar,South End Circle,63220,25.92,1.1709,12.39,12.15,0,Clear,No,24.41,81.75,2.57,1.12,10000.0,29.5,1.2392,0.9975
2026-06-20,Koramangala,Sarjapur Road,46699,33.83,1.1523,10.96,10.96,0,Clear,No,24.41,81.75,2.57,1.12,10000.0,38.0,1.0958,1.0
2026-06-20,Koramangala,Sony World Junction,49118,23.08,1.1439,10.95,10.93,0,Clear,No,24.41,81.75,2.57,1.12,10000.0,25.92,1.095,1.0
2026-06-20,M.G. Road,Anil Kumble Circle,53518,21.17,1.0984,7.32,7.3,0,Clear,No,24.41,81.75,2.57,1.12,10000.0,22.83,0.7317,1.0
2026-06-20,M.G. Road,Trinity Circle,65652,29.75,1.2068,13.73,13.77,0,Clear,No,24.41,81.75,2.57,1.12,10000.0,34.5,1.3733,0.9998
2026-06-20,Whitefield,ITPL Main Road,52540,26.58,1.2222,13.96,13.78,0,Clear,No,24.41,81.75,2.57,1.12,10000.0,30.83,1.3958,0.9995
2026-06-20,Whitefield,Marathahalli Bridge,44676,25.5,1.0256,1.92,1.92,0,Clear,No,24.41,81.75,2.57,1.12,10000.0,26.0,0.1925,1.0
2026-06-20,Yeshwanthpur,Tumkur Road,74948,17.08,1.1475,11.42,11.64,0,Clear,No,24.41,81.75,2.57,1.12,10000.0,19.33,1.1425,0.9972
2026-06-20,Yeshwanthpur,Yeshwanthpur Circle,66540,27.33,1.2101,14.38,14.36,0,Clear,No,24.41,81.75,2.57,1.12,10000.0,31.92,1.4383,1.0
2026-06-21,Electronic City,Hosur Road,57811,29.82,1.0453,3.57,3.53,0,Clear,No,24.81,77.55,3.15,0.01,9570.64,30.91,0.3573,0.9923
2026-06-21,Electronic City,Silk Board Junction,43039,27.55,1.0162,1.35,1.3,0,Clear,No,24.81,77.55,3.15,0.01,9570.64,27.91,0.1345,1.0
2026-06-21,Hebbal,Ballari Road,56933,33.64,1.0875,6.56,6.57,0,Clear,No,24.81,77.55,3.15,0.01,9570.64,36.0,0.6564,0.9774
2026-06-21,Hebbal,Hebbal Flyover,72104,42.27,1.1667,9.98,10.06,0,Clear,No,24.81,77.55,3.15,0.01,9570.64,47.0,0.9982,0.9999
2026-06-21,Indiranagar,100 Feet Road,50621,19.0,1.1813,12.48,12.18,0,Clear,No,24.81,77.55,3.15,0.01,9570.64,21.64,1.2482,1.0
2026-06-21,Indiranagar,CMH Road,43128,24.82,1.1491,11.09,11.07,0,Clear,No,24.81,77.55,3.15,0.01,9570.64,27.91,1.1091,1.0
2026-06-21,Jayanagar,Jayanagar 4th Block,45628,25.73,1.2016,13.62,13.46,0,Clear,No,24.81,77.55,3.15,0.01,9570.64,29.73,1.3618,0.9999
2026-06-21,Jayanagar,South End Circle,44024,28.91,1.0574,3.45,3.34,0,Clear,No,24.81,77.55,3.15,0.01,9570.64,29.91,0.3445,1.0
2026-06-21,Koramangala,Sarjapur Road,38705,35.64,1.0737,6.22,6.22,0,Clear,No,24.81,77.55,3.15,0.01,9570.64,38.0,0.6218,1.0
2026-06-21,Koramangala,Sony World Junction,44911,23.82,1.1053,8.38,8.39,0,Clear,No,24.81,77.55,3.15,0.01,9570.64,26.0,0.8382,1.0
2026-06-21,M.G. Road,Anil Kumble Circle,50229,21.64,1.0765,5.92,5.93,0,Clear,No,24.81,77.55,3.15,0.01,9570.64,23.0,0.5918,1.0
2026-06-21,M.G. Road,Trinity Circle,59307,31.27,1.1178,9.55,9.71,0,Clear,No,24.81,77.55,3.15,0.01,9570.64,34.64,0.9555,1.0
2026-06-21,Whitefield,ITPL Main Road,44658,28.27,1.105,8.27,8.26,0,Clear,No,24.81,77.55,3.15,0.01,9570.64,30.82,0.8273,0.9996
2026-06-21,Whitefield,Marathahalli Bridge,47010,25.18,1.0448,2.91,2.81,0,Clear,No,24.81,77.55,3.15,0.01,9570.64,25.91,0.2909,1.0
2026-06-21,Yeshwanthpur,Tumkur Road,60944,18.0,1.0767,6.04,6.16,0,Clear,No,24.81,77.55,3.15,0.01,9570.64,19.18,0.6036,0.9919
2026-06-21,Yeshwanthpur,Yeshwanthpur Circle,59314,28.73,1.142,9.79,9.71,0,Clear,No,24.81,77.55,3.15,0.01,9570.64,31.82,0.9791,1.0
2026-06-22,Electronic City,Hosur Road,68466,28.71,1.0953,7.04,6.94,0,Clear,No,24.41,78.43,2.87,0.0,10000.0,30.86,0.7043,0.9986
2026-06-22,Electronic City,Silk Board Junction,39600,28.0,1.0,0.0,0.0,0,Clear,No,24.41,78.43,2.87,0.0,10000.0,28.0,0.0,1.0
2026-06-22,Hebbal,Ballari Road,52221,34.14,1.0595,4.84,4.78,0,Clear,No,24.41,78.43,2.87,0.0,10000.0,35.86,0.4843,0.9755
2026-06-22,Hebbal,Hebbal Flyover,82363,39.71,1.2596,15.69,15.76,0,Clear,No,24.41,78.43,2.87,0.0,10000.0,47.14,1.5686,0.9998
2026-06-22,Indiranagar,100 Feet Road,43957,20.0,1.1003,8.03,7.89,0,Clear,No,24.41,78.43,2.87,0.0,10000.0,21.71,0.8029,1.0
2026-06-22,Indiranagar,CMH Road,40628,25.43,1.1459,9.19,9.18,0,Clear,No,24.41,78.43,2.87,0.0,10000.0,28.0,0.9186,1.0
2026-06-22,Jayanagar,Jayanagar 4th Block,49168,24.71,1.301,17.1,16.83,0,Clear,No,24.41,78.43,2.87,0.0,10000.0,29.71,1.71,0.9998
2026-06-22,Jayanagar,South End Circle,44038,28.86,1.0465,3.44,3.35,0,Clear,No,24.41,78.43,2.87,0.0,10000.0,29.86,0.3443,0.9995
2026-06-22,Koramangala,Sarjapur Road,38331,35.71,1.0702,6.01,6.02,0,Clear,No,24.41,78.43,2.87,0.0,10000.0,38.0,0.6014,1.0
2026-06-22,Koramangala,Sony World Junction,46636,23.71,1.1179,9.2,9.29,0,Clear,No,24.41,78.43,2.87,0.0,10000.0,26.14,0.92,1.0
2026-06-22,M.G. Road,Anil Kumble Circle,61875,20.29,1.1948,11.41,11.25,0,Clear,No,24.41,78.43,2.87,0.0,10000.0,22.86,1.1414,1.0
2026-06-22,M.G. Road,Trinity Circle,59900,31.0,1.1329,9.8,9.96,0,Clear,No,24.41,78.43,2.87,0.0,10000.0,34.43,0.98,1.0
2026-06-22,Whitefield,ITPL Main Road,46495,28.14,1.1447,9.21,9.22,0,Clear,No,24.41,78.43,2.87,0.0,10000.0,31.0,0.9214,0.9999
2026-06-22,Whitefield,Marathahalli Bridge,39600,26.0,1.0,0.0,0.0,0,Clear,No,24.41,78.43,2.87,0.0,10000.0,26.0,0.0,1.0
2026-06-22,Yeshwanthpur,Tumkur Road,47498,18.86,1.0169,1.5,1.49,0,Clear,No,24.41,78.43,2.87,0.0,10000.0,19.14,0.15,0.9682
2026-06-22,Yeshwanthpur,Yeshwanthpur Circle,58702,28.71,1.1262,9.54,9.46,0,Clear,No,24.41,78.43,2.87,0.0,10000.0,31.71,0.9543,1.0
2026-06-23,Electronic City,Hosur Road,53558,30.11,1.0305,2.3,2.17,0,Clear,No,24.0,76.22,2.56,0.0,10000.0,30.78,0.23,0.9988
2026-06-23,Electronic City,Silk Board Junction,45910,27.22,1.033,2.47,2.39,0,Clear,No,24.0,76.22,2.56,0.0,10000.0,27.89,0.2467,1.0
2026-06-23,Hebbal,Ballari Road,56817,33.44,1.0871,6.6,6.52,0,Clear,No,24.0,76.22,2.56,0.0,10000.0,35.78,0.66,0.9814
2026-06-23,Hebbal,Hebbal Flyover,81169,40.0,1.2411,15.08,15.09,0,Clear,No,24.0,76.22,2.56,0.0,10000.0,47.11,1.5078,0.9997
2026-06-23,Indiranagar,100 Feet Road,44635,19.78,1.1067,8.44,8.25,0,Clear,No,24.0,76.22,2.56,0.0,10000.0,21.56,0.8444,0.9989
2026-06-23,Indiranagar,CMH Road,46500,24.0,1.215,14.29,14.29,0,Clear,No,24.0,76.22,2.56,0.0,10000.0,28.0,1.4289,0.9999
2026-06-23,Jayanagar,Jayanagar 4th Block,51089,24.22,1.3036,18.73,18.66,0,Clear,No,24.0,76.22,2.56,0.0,10000.0,29.78,1.8733,0.9946
2026-06-23,Jayanagar,South End Circle,62350,26.33,1.1607,11.67,11.57,0,Clear,No,24.0,76.22,2.56,0.0,10000.0,29.78,1.1667,0.9973
2026-06-23,Koramangala,Sarjapur Road,41226,35.11,1.0933,7.6,7.6,0,Clear,No,24.0,76.22,2.56,0.0,10000.0,38.0,0.76,1.0
2026-06-23,Koramangala,Sony World Junction,50358,22.89,1.1557,11.97,11.97,0,Clear,No,24.0,76.22,2.56,0.0,10000.0,26.0,1.1967,1.0
2026-06-23,M.G. Road,Anil Kumble Circle,54640,21.11,1.1102,7.83,7.77,0,Clear,No,24.0,76.22,2.56,0.0,10000.0,22.89,0.7833,1.0
2026-06-23,M.G. Road,Trinity Circle,63269,30.44,1.159,11.99,12.18,0,Clear,No,24.0,76.22,2.56,0.0,10000.0,34.67,1.1989,1.0
2026-06-23,Whitefield,ITPL Main Road,54064,26.33,1.2504,15.06,15.05,0,Clear,No,24.0,76.22,2.56,0.0,10000.0,31.0,1.5056,0.9972
2026-06-23,Whitefield,Marathahalli Bridge,47497,25.22,1.0415,2.99,2.99,0,Clear,No,24.0,76.22,2.56,0.0,10000.0,26.0,0.2989,0.9989
2026-06-23,Yeshwanthpur,Tumkur Road,54989,18.22,1.0648,4.09,4.09,0,Clear,No,24.0,76.22,2.56,0.0,10000.0,19.0,0.4089,0.9993
2026-06-23,Yeshwanthpur,Yeshwanthpur Circle,65526,27.33,1.1864,13.77,13.68,0,Clear,No,24.0,76.22,2.56,0.0,10000.0,31.67,1.3767,0.9996
2026-06-24,Electronic City,Hosur Road,72646,28.18,1.1172,8.45,8.28,0,Clear,No,23.8,75.0,2.93,0.0,10000.0,30.73,0.8445,0.9939
2026-06-24,Electronic City,Silk Board Junction,52541,26.45,1.0738,5.05,4.9,0,Clear,No,23.8,75.0,2.93,0.0,10000.0,27.82,0.5045,1.0
2026-06-24,Hebbal,Ballari Road,61824,32.64,1.1115,8.51,8.42,0,Clear,No,23.8,75.0,2.93,0.0,10000.0,35.64,0.8509,0.967
2026-06-24,Hebbal,Hebbal Flyover,76890,41.18,1.1959,12.61,12.72,0,Clear,No,23.8,75.0,2.93,0.0,10000.0,47.18,1.2609,0.9926
2026-06-24,Indiranagar,100 Feet Road,50117,19.09,1.1693,11.96,11.76,0,Clear,No,23.8,75.0,2.93,0.0,10000.0,21.64,1.1964,0.9978
2026-06-24,Indiranagar,CMH Road,42750,25.0,1.1423,10.72,10.71,0,Clear,No,23.8,75.0,2.93,0.0,10000.0,28.0,1.0718,0.9999
2026-06-24,Jayanagar,Jayanagar 4th Block,48623,24.73,1.2715,16.62,16.31,0,Clear,No,23.8,75.0,2.93,0.0,10000.0,29.55,1.6618,0.9843
2026-06-24,Jayanagar,South End Circle,57349,27.0,1.127,9.12,8.9,0,Clear,No,23.8,75.0,2.93,0.0,10000.0,29.64,0.9118,0.9979
2026-06-24,Koramangala,Sarjapur Road,40014,35.36,1.0864,6.95,6.94,0,Clear,No,23.8,75.0,2.93,0.0,10000.0,38.0,0.6945,0.9997
2026-06-24,Koramangala,Sony World Junction,49006,23.18,1.1368,10.85,10.84,0,Clear,No,23.8,75.0,2.93,0.0,10000.0,26.0,1.0845,1.0
2026-06-24,M.G. Road,Anil Kumble Circle,56952,20.91,1.118,8.75,8.73,0,Clear,No,23.8,75.0,2.93,0.0,10000.0,22.91,0.8755,1.0
2026-06-24,M.G. Road,Trinity Circle,60435,30.91,1.1319,10.14,10.29,0,Clear,No,23.8,75.0,2.93,0.0,10000.0,34.45,1.0136,1.0
2026-06-24,Whitefield,ITPL Main Road,52235,26.73,1.2059,13.56,13.53,0,Clear,No,23.8,75.0,2.93,0.0,10000.0,30.91,1.3564,0.9912
2026-06-24,Whitefield,Marathahalli Bridge,61831,23.73,1.1522,8.45,8.42,0,Clear,No,23.8,75.0,2.93,0.0,10000.0,25.91,0.8455,0.9991
2026-06-24,Yeshwanthpur,Tumkur Road,62399,17.82,1.0808,6.64,6.67,0,Clear,No,23.8,75.0,2.93,0.0,10000.0,19.09,0.6636,0.9941
2026-06-24,Yeshwanthpur,Yeshwanthpur Circle,60340,28.73,1.1448,10.23,10.23,0,Clear,No,23.8,75.0,2.93,0.0,10000.0,32.0,1.0227,0.9999
2026-06-25,Electronic City,Hosur Road,65152,28.8,1.0881,6.06,5.88,0,Clear,No,23.73,78.5,4.56,0.0,10000.0,30.6,0.606,0.9801
2026-06-25,Electronic City,Silk Board Junction,46223,27.2,1.0363,2.59,2.51,0,Clear,No,23.73,78.5,4.56,0.0,10000.0,27.9,0.259,1.0
2026-06-25,Hebbal,Ballari Road,49866,34.6,1.0512,3.89,3.89,0,Clear,No,23.73,78.5,4.56,0.0,10000.0,36.0,0.389,0.987
2026-06-25,Hebbal,Hebbal Flyover,76595,41.1,1.1885,12.55,12.55,0,Clear,No,23.73,78.5,4.56,0.0,10000.0,47.0,1.255,0.999
2026-06-25,Indiranagar,100 Feet Road,51555,18.8,1.1722,13.09,12.96,0,Clear,No,23.73,78.5,4.56,0.0,10000.0,21.6,1.309,0.998
2026-06-25,Indiranagar,CMH Road,46930,23.8,1.2243,14.69,14.7,0,Clear,No,23.73,78.5,4.56,0.0,10000.0,27.9,1.469,1.0
2026-06-25,Jayanagar,Jayanagar 4th Block,53419,23.5,1.3389,21.03,20.88,0,Clear,No,23.73,78.5,4.56,0.0,10000.0,29.7,2.103,0.9908
2026-06-25,Jayanagar,South End Circle,57818,27.0,1.1433,9.31,9.09,0,Clear,No,23.73,78.5,4.56,0.0,10000.0,29.7,0.931,0.9979
2026-06-25,Koramangala,Sarjapur Road,43679,34.6,1.1113,8.96,8.95,0,Clear,No,23.73,78.5,4.56,0.0,10000.0,38.0,0.896,0.9997
2026-06-25,Koramangala,Sony World Junction,52615,22.4,1.1865,13.76,13.85,0,Clear,No,23.73,78.5,4.56,0.0,10000.0,26.0,1.376,0.997
2026-06-25,M.G. Road,Anil Kumble Circle,67077,19.7,1.2493,14.55,14.72,0,Clear,No,23.73,78.5,4.56,0.0,10000.0,23.1,1.455,1.0
2026-06-25,M.G. Road,Trinity Circle,63260,30.3,1.1587,12.0,12.17,0,Clear,No,23.73,78.5,4.56,0.0,10000.0,34.5,1.2,1.0
2026-06-25,Whitefield,ITPL Main Road,53198,26.3,1.222,14.55,14.33,0,Clear,No,23.73,78.5,4.56,0.0,10000.0,30.7,1.455,0.9892
2026-06-25,Whitefield,Marathahalli Bridge,39600,26.0,1.0,0.0,0.0,0,Clear,No,23.73,78.5,4.56,0.0,10000.0,26.0,0.0,1.0
2026-06-25,Yeshwanthpur,Tumkur Road,59786,18.0,1.0733,5.66,5.76,0,Clear,No,23.73,78.5,4.56,0.0,10000.0,19.1,0.566,0.9945
2026-06-25,Yeshwanthpur,Yeshwanthpur Circle,64218,27.9,1.1731,12.78,12.81,0,Clear,No,23.73,78.5,4.56,0.0,10000.0,32.0,1.278,0.9993
2026-06-26,Electronic City,Hosur Road,54877,30.1,1.0329,2.65,2.59,0,Clear,No,24.79,74.1,2.41,0.0,10000.0,30.9,0.265,0.9861
2026-06-26,Electronic City,Silk Board Junction,50995,26.6,1.0531,4.4,4.32,0,Clear,No,24.79,74.1,2.41,0.0,10000.0,27.8,0.44,1.0
2026-06-26,Hebbal,Ballari Road,60305,32.9,1.102,7.97,7.84,0,Clear,No,24.79,74.1,2.41,0.0,10000.0,35.7,0.797,0.9666
2026-06-26,Hebbal,Hebbal Flyover,73108,42.1,1.1346,10.58,10.62,0,Clear,No,24.79,74.1,2.41,0.0,10000.0,47.1,1.058,0.9986
2026-06-26,Indiranagar,100 Feet Road,57308,17.6,1.2697,18.09,17.76,0,Clear,No,24.79,74.1,2.41,0.0,10000.0,21.4,1.809,0.9982
2026-06-26,Indiranagar,CMH Road,44672,24.4,1.1724,12.54,12.54,0,Clear,No,24.79,74.1,2.41,0.0,10000.0,27.9,1.254,1.0
2026-06-26,Jayanagar,Jayanagar 4th Block,52993,23.7,1.3701,20.6,20.47,0,Clear,No,24.79,74.1,2.41,0.0,10000.0,29.8,2.06,0.9962
2026-06-26,Jayanagar,South End Circle,48842,28.3,1.0755,5.43,5.35,0,Clear,No,24.79,74.1,2.41,0.0,10000.0,29.9,0.543,0.9987
2026-06-26,Koramangala,Sarjapur Road,41760,35.0,1.0989,7.9,7.89,0,Clear,No,24.79,74.1,2.41,0.0,10000.0,38.0,0.79,0.9995
2026-06-26,Koramangala,Sony World Junction,44159,23.0,1.0983,8.09,8.0,0,Clear,No,24.79,74.1,2.41,0.0,10000.0,25.0,0.809,0.9823
2026-06-26,M.G. Road,Anil Kumble Circle,61666,20.0,1.1817,11.56,11.11,0,Clear,No,24.79,74.1,2.41,0.0,10000.0,22.5,1.156,1.0
2026-06-26,M.G. Road,Trinity Circle,63587,30.4,1.1538,12.22,12.39,0,Clear,No,24.79,74.1,2.41,0.0,10000.0,34.7,1.222,1.0
2026-06-26,Whitefield,ITPL Main Road,50709,27.2,1.1903,12.27,12.26,0,Clear,No,24.79,74.1,2.41,0.0,10000.0,31.0,1.227,0.992
2026-06-26,Whitefield,Marathahalli Bridge,47754,25.1,1.0492,3.2,3.09,0,Clear,No,24.79,74.1,2.41,0.0,10000.0,25.9,0.32,1.0
2026-06-26,Yeshwanthpur,Tumkur Road,50778,18.5,1.0358,2.63,2.63,0,Clear,No,24.79,74.1,2.41,0.0,10000.0,19.0,0.263,0.9987
2026-06-26,Yeshwanthpur,Yeshwanthpur Circle,61981,28.2,1.149,11.39,11.32,0,Clear,No,24.79,74.1,2.41,0.0,10000.0,31.8,1.139,0.9999
2026-06-27,Electronic City,Hosur Road,66154,29.08,1.0786,6.21,6.2,0,Clear,No,25.35,73.15,2.31,0.01,10000.0,31.0,0.6208,0.9954
2026-06-27,Electronic City,Silk Board Junction,52032,26.46,1.0586,4.78,4.71,0,Clear,No,25.35,73.15,2.31,0.01,10000.0,27.77,0.4777,1.0
2026-06-27,Hebbal,Ballari Road,53732,34.0,1.0663,5.38,5.35,0,Clear,No,25.35,73.15,2.31,0.01,10000.0,35.92,0.5377,0.973
2026-06-27,Hebbal,Hebbal Flyover,82870,39.46,1.2508,16.05,16.04,0,Clear,No,25.35,73.15,2.31,0.01,10000.0,47.0,1.6046,0.9951
2026-06-27,Indiranagar,100 Feet Road,61899,16.77,1.3625,21.98,21.58,0,Clear,No,25.35,73.15,2.31,0.01,10000.0,21.38,2.1977,0.9932
2026-06-27,Indiranagar,CMH Road,43425,24.62,1.1428,11.38,11.36,0,Clear,No,25.35,73.15,2.31,0.01,10000.0,27.77,1.1385,0.9999
2026-06-27,Jayanagar,Jayanagar 4th Block,53432,23.31,1.3331,21.09,20.89,0,Clear,No,25.35,73.15,2.31,0.01,10000.0,29.46,2.1092,0.9976
2026-06-27,Jayanagar,South End Circle,60155,26.69,1.1468,10.26,10.1,0,Clear,No,25.35,73.15,2.31,0.01,10000.0,29.69,1.0262,0.9962
2026-06-27,Koramangala,Sarjapur Road,47584,33.54,1.1494,11.74,11.74,0,Clear,No,25.35,73.15,2.31,0.01,10000.0,38.0,1.1738,0.9995
2026-06-27,Koramangala,Sony World Junction,49887,22.92,1.1473,11.58,11.57,0,Clear,No,25.35,73.15,2.31,0.01,10000.0,25.92,1.1577,1.0
2026-06-27,M.G. Road,Anil Kumble Circle,68310,19.23,1.2315,15.49,15.54,0,Clear,No,25.35,73.15,2.31,0.01,10000.0,22.77,1.5492,1.0
2026-06-27,M.G. Road,Trinity Circle,63999,30.23,1.1595,12.54,12.67,0,Clear,No,25.35,73.15,2.31,0.01,10000.0,34.62,1.2538,1.0
2026-06-27,Whitefield,ITPL Main Road,54208,26.23,1.2144,15.22,15.17,0,Clear,No,25.35,73.15,2.31,0.01,10000.0,30.92,1.5215,0.9864
2026-06-27,Whitefield,Marathahalli Bridge,65451,23.38,1.1938,9.88,9.79,0,Clear,No,25.35,73.15,2.31,0.01,10000.0,25.92,0.9885,0.9992
2026-06-27,Yeshwanthpur,Tumkur Road,59392,18.08,1.066,5.49,5.62,0,Clear,No,25.35,73.15,2.31,0.01,10000.0,19.15,0.5492,0.9951
2026-06-27,Yeshwanthpur,Yeshwanthpur Circle,65652,27.46,1.1828,13.78,13.77,0,Clear,No,25.35,73.15,2.31,0.01,10000.0,31.85,1.3777,0.9991
2026-06-28,Electronic City,Hosur Road,56145,30.07,1.0382,3.0,3.0,0,Clear,No,24.67,74.57,3.13,0.03,10000.0,31.0,0.3,0.9982
2026-06-28,Electronic City,Silk Board Junction,39600,28.0,1.0,0.0,0.0,0,Clear,No,24.67,74.57,3.13,0.03,10000.0,28.0,0.0,1.0
2026-06-28,Hebbal,Ballari Road,51695,34.21,1.0621,4.65,4.58,0,Clear,No,24.67,74.57,3.13,0.03,10000.0,35.86,0.465,0.9793
2026-06-28,Hebbal,Hebbal Flyover,60734,44.07,1.0763,6.08,6.09,0,Clear,No,24.67,74.57,3.13,0.03,10000.0,46.93,0.6079,0.9943
2026-06-28,Indiranagar,100 Feet Road,54278,18.29,1.256,15.53,15.23,0,Clear,No,24.67,74.57,3.13,0.03,10000.0,21.57,1.5529,0.9974
2026-06-28,Indiranagar,CMH Road,37692,25.79,1.0969,7.51,7.44,0,Clear,No,24.67,74.57,3.13,0.03,10000.0,27.86,0.7514,1.0
2026-06-28,Jayanagar,Jayanagar 4th Block,50521,24.21,1.3015,18.36,18.12,0,Clear,No,24.67,74.57,3.13,0.03,10000.0,29.57,1.8364,0.9923
2026-06-28,Jayanagar,South End Circle,48086,28.29,1.073,5.2,5.04,0,Clear,No,24.67,74.57,3.13,0.03,10000.0,29.79,0.52,0.9985
2026-06-28,Koramangala,Sarjapur Road,36274,36.14,1.0577,4.89,4.89,0,Clear,No,24.67,74.57,3.13,0.03,10000.0,38.0,0.4893,0.9994
2026-06-28,Koramangala,Sony World Junction,44624,23.86,1.1103,8.24,8.24,0,Clear,No,24.67,74.57,3.13,0.03,10000.0,26.0,0.8236,0.9999
2026-06-28,M.G. Road,Anil Kumble Circle,63224,20.14,1.182,12.12,12.15,0,Clear,No,24.67,74.57,3.13,0.03,10000.0,22.93,1.2121,1.0
2026-06-28,M.G. Road,Trinity Circle,52894,32.07,1.0803,6.94,7.04,0,Clear,No,24.67,74.57,3.13,0.03,10000.0,34.5,0.6936,1.0
2026-06-28,Whitefield,ITPL Main Road,40744,29.07,1.0802,6.22,6.22,0,Clear,No,24.67,74.57,3.13,0.03,10000.0,31.0,0.6221,0.9948
2026-06-28,Whitefield,Marathahalli Bridge,39600,26.0,1.0,0.0,0.0,0,Clear,No,24.67,74.57,3.13,0.03,10000.0,26.0,0.0,1.0
2026-06-28,Yeshwanthpur,Tumkur Road,55065,18.29,1.0507,4.1,4.12,0,Clear,No,24.67,74.57,3.13,0.03,10000.0,19.07,0.41,0.9941
2026-06-28,Yeshwanthpur,Yeshwanthpur Circle,60100,28.71,1.133,10.09,10.07,0,Clear,No,24.67,74.57,3.13,0.03,10000.0,31.93,1.0093,1.0
2026-06-29,Electronic City,Hosur Road,66017,28.78,1.0962,6.42,6.16,0,Clear,No,23.06,79.22,3.38,0.0,10000.0,30.67,0.6422,0.9956
2026-06-29,Electronic City,Silk Board Junction,44858,27.33,1.0262,2.06,1.99,0,Clear,No,23.06,79.22,3.38,0.0,10000.0,27.89,0.2056,1.0
2026-06-29,Hebbal,Ballari Road,66437,30.11,1.1688,11.1,10.26,0,Clear,No,23.06,79.22,3.38,0.0,10000.0,33.56,1.11,0.9497
2026-06-29,Hebbal,Hebbal Flyover,59501,44.44,1.0793,5.63,5.66,0,Clear,No,23.06,79.22,3.38,0.0,10000.0,47.11,0.5633,0.9988
2026-06-29,Indiranagar,100 Feet Road,44393,20.11,1.1147,8.24,8.12,0,Clear,No,23.06,79.22,3.38,0.0,10000.0,21.89,0.8244,0.9994
2026-06-29,Indiranagar,CMH Road,41263,25.22,1.1385,9.61,9.56,0,Clear,No,23.06,79.22,3.38,0.0,10000.0,27.89,0.9611,1.0
2026-06-29,Jayanagar,Jayanagar 4th Block,43691,26.22,1.1956,11.88,11.61,0,Clear,No,23.06,79.22,3.38,0.0,10000.0,29.67,1.1878,0.9954
2026-06-29,Jayanagar,South End Circle,57735,26.78,1.136,9.42,9.06,0,Clear,No,23.06,79.22,3.38,0.0,10000.0,29.44,0.9422,0.9974
2026-06-29,Koramangala,Sarjapur Road,40654,35.33,1.0942,7.22,7.29,0,Clear,No,23.06,79.22,3.38,0.0,10000.0,38.11,0.7222,0.9997
