timestamp,date,time,hour,day_of_week,road_name,area_name,latitude,longitude,tomtom_current_speed,tomtom_free_flow_speed,tomtom_current_travel_time,tomtom_free_flow_travel_time,tomtom_confidence,tomtom_road_closure,here_speed,here_free_flow_speed,here_jam_factor,here_traversability,weather_main,weather_description,temperature_c,humidity_pct,wind_speed_ms,visibility_m,rain_1h_mm,road_lanes,road_type,max_capacity_vph,incident_count,has_construction,collection_status
2026-04-04 19:09:59,2026-04-04,19:09:59,19,5,Ballari Road,Hebbal,13.01,77.575,29,36,265,213,0.937031,False,29,36,1.94,open,Clouds,broken clouds,29.15,52,5.36,6000,0,6,arterial,5500,0,False,success
2026-04-04 19:09:59,2026-04-04,19:09:59,19,5,Tumkur Road,Yeshwanthpur,13.022,77.551,16,19,527,444,0.998158,False,16,19,1.58,open,Clouds,broken clouds,29.15,52,5.36,6000,0,6,highway,6000,0,False,success
2026-04-04 19:09:59,2026-04-04,19:09:59,19,5,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,22,32,2063,1418,1,False,22,32,3.12,open,Clouds,broken clouds,29.15,52,5.36,6000,0,6,junction,5000,0,False,success
2026-04-04 19:09:59,2026-04-04,19:09:59,19,5,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,broken clouds,29.15,52,5.36,6000,0,6,highway,6500,0,False,success
2026-04-04 19:09:59,2026-04-04,19:09:59,19,5,Silk Board Junction,Electronic City,12.9173,77.6229,18,28,512,329,1,False,18,28,3.57,open,Clouds,broken clouds,29.15,52,5.36,6000,0,6,junction,5500,0,False,success
2026-04-04 19:50:07,2026-04-04,19:50:07,19,5,100 Feet Road,Indiranagar,12.9719,77.6412,13,21,710,440,1,False,13,21,3.81,open,Clouds,few clouds,28.35,56,4.47,6000,0,4,arterial,4000,0,False,success
2026-04-04 19:50:07,2026-04-04,19:50:07,19,5,CMH Road,Indiranagar,12.9686,77.6403,22,28,1310,1030,1,False,22,28,2.14,open,Clouds,few clouds,28.35,56,4.47,6000,0,4,arterial,3500,0,False,success
2026-04-04 19:50:07,2026-04-04,19:50:07,19,5,Trinity Circle,M.G. Road,12.9716,77.6197,24,35,2193,1504,1,False,24,35,3.14,open,Clouds,few clouds,28.35,56,4.47,6000,0,6,junction,5000,0,False,success
2026-04-04 19:50:07,2026-04-04,19:50:07,19,5,Anil Kumble Circle,M.G. Road,12.978,77.599,15,23,445,290,1,False,15,23,3.48,open,Clouds,few clouds,28.35,56,4.47,6000,0,6,junction,5000,0,False,success
2026-04-04 19:50:07,2026-04-04,19:50:07,19,5,Sony World Junction,Koramangala,12.934,77.6165,21,26,1293,1044,1,False,21,26,1.92,open,Clouds,few clouds,28.35,56,4.47,6000,0,4,junction,4000,0,False,success
2026-04-04 19:50:07,2026-04-04,19:50:07,19,5,Sarjapur Road,Koramangala,12.91,77.668,30,38,1977,1561,1,False,30,38,2.11,open,Clouds,few clouds,28.35,56,4.47,6000,0,4,arterial,3800,0,False,success
2026-04-04 19:50:07,2026-04-04,19:50:07,19,5,Marathahalli Bridge,Whitefield,12.9591,77.701,19,25,125,95,1,False,19,25,2.4,open,Clouds,few clouds,28.35,56,4.47,6000,0,6,bridge,5500,0,False,success
2026-04-04 19:50:07,2026-04-04,19:50:07,19,5,ITPL Main Road,Whitefield,12.9857,77.7263,19,31,1239,759,0.998194,False,19,31,3.87,open,Clouds,few clouds,28.35,56,4.47,6000,0,4,arterial,4000,0,False,success
2026-04-04 19:50:07,2026-04-04,19:50:07,19,5,Jayanagar 4th Block,Jayanagar,12.925,77.583,19,30,415,262,1,False,19,30,3.67,open,Clouds,few clouds,28.35,56,4.47,6000,0,4,arterial,3500,0,False,success
2026-04-04 19:50:07,2026-04-04,19:50:07,19,5,South End Circle,Jayanagar,12.939,77.577,23,30,431,330,0.99,False,23,30,2.33,open,Clouds,few clouds,28.35,56,4.47,6000,0,6,junction,5000,0,False,success
2026-04-04 19:50:07,2026-04-04,19:50:07,19,5,Hebbal Flyover,Hebbal,13.0358,77.597,34,47,552,399,1,False,34,47,2.77,open,Clouds,few clouds,28.35,56,4.47,6000,0,6,flyover,6000,0,False,success
2026-04-04 19:50:07,2026-04-04,19:50:07,19,5,Ballari Road,Hebbal,13.01,77.575,28,35,274,219,0.920319,False,28,35,2.0,open,Clouds,few clouds,28.35,56,4.47,6000,0,6,arterial,5500,0,False,success
2026-04-04 19:50:07,2026-04-04,19:50:07,19,5,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,few clouds,28.35,56,4.47,6000,0,6,highway,6000,0,False,success
2026-04-04 19:50:07,2026-04-04,19:50:07,19,5,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,22,32,2063,1418,1,False,22,32,3.12,open,Clouds,few clouds,28.35,56,4.47,6000,0,6,junction,5000,0,False,success
2026-04-04 19:50:07,2026-04-04,19:50:07,19,5,Hosur Road,Electronic City,12.892,77.646,23,31,380,282,1,False,23,31,2.58,open,Clouds,few clouds,28.35,56,4.47,6000,0,6,highway,6500,0,False,success
2026-04-04 19:50:07,2026-04-04,19:50:07,19,5,Silk Board Junction,Electronic City,12.9173,77.6229,20,27,461,341,1,False,20,27,2.59,open,Clouds,few clouds,28.35,56,4.47,6000,0,6,junction,5500,0,False,success
2026-04-04 20:28:51,2026-04-04,20:28:51,20,5,100 Feet Road,Indiranagar,12.9719,77.6412,12,22,770,420,1,False,12,22,4.55,open,Clouds,few clouds,27.6,60,0,6000,0,4,arterial,4000,0,False,success
2026-04-04 20:28:51,2026-04-04,20:28:51,20,5,CMH Road,Indiranagar,12.9686,77.6403,21,28,1373,1030,1,False,21,28,2.5,open,Clouds,few clouds,27.6,60,0,6000,0,4,arterial,3500,0,False,success
2026-04-04 20:28:51,2026-04-04,20:28:51,20,5,Trinity Circle,M.G. Road,12.9716,77.6197,29,35,1815,1504,1,False,29,35,1.71,open,Clouds,few clouds,27.6,60,0,6000,0,6,junction,5000,0,False,success
2026-04-04 20:28:51,2026-04-04,20:28:51,20,5,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,few clouds,27.6,60,0,6000,0,6,junction,5000,0,False,success
2026-04-04 20:28:51,2026-04-04,20:28:51,20,5,Sony World Junction,Koramangala,12.934,77.6165,21,26,1293,1044,1,False,21,26,1.92,open,Clouds,few clouds,27.6,60,0,6000,0,4,junction,4000,0,False,success
2026-04-04 20:28:51,2026-04-04,20:28:51,20,5,Sarjapur Road,Koramangala,12.91,77.668,30,37,1977,1603,1,False,30,37,1.89,open,Clouds,few clouds,27.6,60,0,6000,0,4,arterial,3800,0,False,success
2026-04-04 20:28:51,2026-04-04,20:28:51,20,5,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,few clouds,27.6,60,0,6000,0,6,bridge,5500,0,False,success
2026-04-04 20:28:51,2026-04-04,20:28:51,20,5,ITPL Main Road,Whitefield,12.9857,77.7263,21,31,1121,759,0.999376,False,21,31,3.23,open,Clouds,few clouds,27.6,60,0,6000,0,4,arterial,4000,0,False,success
2026-04-04 20:28:51,2026-04-04,20:28:51,20,5,Jayanagar 4th Block,Jayanagar,12.925,77.583,20,30,394,262,1,False,20,30,3.33,open,Clouds,few clouds,27.6,60,0,6000,0,4,arterial,3500,0,False,success
2026-04-04 20:28:51,2026-04-04,20:28:51,20,5,South End Circle,Jayanagar,12.939,77.577,21,28,472,354,0.993431,False,21,28,2.5,open,Clouds,few clouds,27.6,60,0,6000,0,6,junction,5000,0,False,success
2026-04-04 20:28:51,2026-04-04,20:28:51,20,5,Hebbal Flyover,Hebbal,13.0358,77.597,35,47,536,399,1,False,35,47,2.55,open,Clouds,few clouds,27.6,60,0,6000,0,6,flyover,6000,0,False,success
2026-04-04 20:28:51,2026-04-04,20:28:51,20,5,Ballari Road,Hebbal,13.01,77.575,24,36,320,213,0.94,False,24,36,3.33,open,Clouds,few clouds,27.6,60,0,6000,0,6,arterial,5500,0,False,success
2026-04-04 20:28:51,2026-04-04,20:28:51,20,5,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,few clouds,27.6,60,0,6000,0,6,highway,6000,0,False,success
2026-04-04 20:28:51,2026-04-04,20:28:51,20,5,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,23,32,1973,1418,1,False,23,32,2.81,open,Clouds,few clouds,27.6,60,0,6000,0,6,junction,5000,0,False,success
2026-04-04 20:28:51,2026-04-04,20:28:51,20,5,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,few clouds,27.6,60,0,6000,0,6,highway,6500,0,False,success
2026-04-04 20:28:51,2026-04-04,20:28:51,20,5,Silk Board Junction,Electronic City,12.9173,77.6229,19,27,485,341,1,False,19,27,2.96,open,Clouds,few clouds,27.6,60,0,6000,0,6,junction,5500,0,False,success
2026-04-04 21:06:36,2026-04-04,21:06:36,21,5,100 Feet Road,Indiranagar,12.9719,77.6412,15,22,616,420,1,False,15,22,3.18,open,Clouds,scattered clouds,27.53,60,0,6000,0,4,arterial,4000,0,False,success
2026-04-04 21:06:36,2026-04-04,21:06:36,21,5,CMH Road,Indiranagar,12.9686,77.6403,23,28,1253,1030,1,False,23,28,1.79,open,Clouds,scattered clouds,27.53,60,0,6000,0,4,arterial,3500,0,False,success
2026-04-04 21:06:36,2026-04-04,21:06:36,21,5,Trinity Circle,M.G. Road,12.9716,77.6197,28,35,1880,1504,1,False,28,35,2.0,open,Clouds,scattered clouds,27.53,60,0,6000,0,6,junction,5000,0,False,success
2026-04-04 21:06:36,2026-04-04,21:06:36,21,5,Anil Kumble Circle,M.G. Road,12.978,77.599,18,22,371,303,1,False,18,22,1.82,open,Clouds,scattered clouds,27.53,60,0,6000,0,6,junction,5000,0,False,success
2026-04-04 21:06:36,2026-04-04,21:06:36,21,5,Sony World Junction,Koramangala,12.934,77.6165,21,26,1293,1044,1,False,21,26,1.92,open,Clouds,scattered clouds,27.53,60,0,6000,0,4,junction,4000,0,False,success
2026-04-04 21:06:36,2026-04-04,21:06:36,21,5,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,27.53,60,0,6000,0,4,arterial,3800,0,False,success
2026-04-04 21:06:36,2026-04-04,21:06:36,21,5,Marathahalli Bridge,Whitefield,12.9591,77.701,21,26,113,91,1,False,21,26,1.92,open,Clouds,scattered clouds,27.53,60,0,6000,0,6,bridge,5500,0,False,success
2026-04-04 21:06:36,2026-04-04,21:06:36,21,5,ITPL Main Road,Whitefield,12.9857,77.7263,24,31,980,759,1,False,24,31,2.26,open,Clouds,scattered clouds,27.53,60,0,6000,0,4,arterial,4000,0,False,success
2026-04-04 21:06:36,2026-04-04,21:06:36,21,5,Jayanagar 4th Block,Jayanagar,12.925,77.583,20,29,394,272,1,False,20,29,3.1,open,Clouds,scattered clouds,27.53,60,0,6000,0,4,arterial,3500,0,False,success
2026-04-04 21:06:36,2026-04-04,21:06:36,21,5,South End Circle,Jayanagar,12.939,77.577,22,29,450,342,0.996715,False,22,29,2.41,open,Clouds,scattered clouds,27.53,60,0,6000,0,6,junction,5000,0,False,success
2026-04-04 21:06:36,2026-04-04,21:06:36,21,5,Hebbal Flyover,Hebbal,13.0358,77.597,47,47,399,399,1,False,47,47,0.0,open,Clouds,scattered clouds,27.53,60,0,6000,0,6,flyover,6000,0,False,success
2026-04-04 21:06:36,2026-04-04,21:06:36,21,5,Ballari Road,Hebbal,13.01,77.575,23,36,334,213,0.968974,False,23,36,3.61,open,Clouds,scattered clouds,27.53,60,0,6000,0,6,arterial,5500,0,False,success
2026-04-04 21:06:36,2026-04-04,21:06:36,21,5,Tumkur Road,Yeshwanthpur,13.022,77.551,17,19,496,444,0.996854,False,17,19,1.05,open,Clouds,scattered clouds,27.53,60,0,6000,0,6,highway,6000,0,False,success
2026-04-04 21:06:36,2026-04-04,21:06:36,21,5,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,24,32,1891,1418,1,False,24,32,2.5,open,Clouds,scattered clouds,27.53,60,0,6000,0,6,junction,5000,0,False,success
2026-04-04 21:06:36,2026-04-04,21:06:36,21,5,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,27.53,60,0,6000,0,6,highway,6500,0,False,success
2026-04-04 21:06:36,2026-04-04,21:06:36,21,5,Silk Board Junction,Electronic City,12.9173,77.6229,23,27,400,341,1,False,23,27,1.48,open,Clouds,scattered clouds,27.53,60,0,6000,0,6,junction,5500,0,False,success
2026-04-04 21:31:13,2026-04-04,21:31:13,21,5,100 Feet Road,Indiranagar,12.9719,77.6412,12,23,770,401,1,False,12,23,4.78,open,Clouds,scattered clouds,27.27,64,0.45,6000,0,4,arterial,4000,0,False,success
2026-04-04 21:31:13,2026-04-04,21:31:13,21,5,CMH Road,Indiranagar,12.9686,77.6403,22,28,1310,1030,1,False,22,28,2.14,open,Clouds,scattered clouds,27.27,64,0.45,6000,0,4,arterial,3500,0,False,success
2026-04-04 21:31:13,2026-04-04,21:31:13,21,5,Trinity Circle,M.G. Road,12.9716,77.6197,29,35,1815,1504,1,False,29,35,1.71,open,Clouds,scattered clouds,27.27,64,0.45,6000,0,6,junction,5000,0,False,success
2026-04-04 21:31:13,2026-04-04,21:31:13,21,5,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,27.27,64,0.45,6000,0,6,junction,5000,0,False,success
2026-04-04 21:31:13,2026-04-04,21:31:13,21,5,Sony World Junction,Koramangala,12.934,77.6165,19,26,1429,1044,1,False,19,26,2.69,open,Clouds,scattered clouds,27.27,64,0.45,6000,0,4,junction,4000,0,False,success
2026-04-04 21:31:13,2026-04-04,21:31:13,21,5,Sarjapur Road,Koramangala,12.91,77.668,35,38,1695,1561,1,False,35,38,0.79,open,Clouds,scattered clouds,27.27,64,0.45,6000,0,4,arterial,3800,0,False,success
2026-04-04 21:31:13,2026-04-04,21:31:13,21,5,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,27.27,64,0.45,6000,0,6,bridge,5500,0,False,success
2026-04-04 21:31:13,2026-04-04,21:31:13,21,5,ITPL Main Road,Whitefield,12.9857,77.7263,25,31,941,759,0.99837,False,25,31,1.94,open,Clouds,scattered clouds,27.27,64,0.45,6000,0,4,arterial,4000,0,False,success
2026-04-04 21:31:13,2026-04-04,21:31:13,21,5,Jayanagar 4th Block,Jayanagar,12.925,77.583,22,29,358,272,1,False,22,29,2.41,open,Clouds,scattered clouds,27.27,64,0.45,6000,0,4,arterial,3500,0,False,success
2026-04-04 21:31:13,2026-04-04,21:31:13,21,5,South End Circle,Jayanagar,12.939,77.577,24,30,413,330,0.99,False,24,30,2.0,open,Clouds,scattered clouds,27.27,64,0.45,6000,0,6,junction,5000,0,False,success
2026-04-04 21:31:13,2026-04-04,21:31:13,21,5,Hebbal Flyover,Hebbal,13.0358,77.597,35,46,536,408,1,False,35,46,2.39,open,Clouds,scattered clouds,27.27,64,0.45,6000,0,6,flyover,6000,0,False,success
2026-04-04 21:31:13,2026-04-04,21:31:13,21,5,Ballari Road,Hebbal,13.01,77.575,29,35,265,219,0.949325,False,29,35,1.71,open,Clouds,scattered clouds,27.27,64,0.45,6000,0,6,arterial,5500,0,False,success
2026-04-04 21:31:13,2026-04-04,21:31:13,21,5,Tumkur Road,Yeshwanthpur,13.022,77.551,19,19,444,444,1,False,19,19,0.0,open,Clouds,scattered clouds,27.27,64,0.45,6000,0,6,highway,6000,0,False,success
2026-04-04 21:31:13,2026-04-04,21:31:13,21,5,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,24,31,1891,1464,1,False,24,31,2.26,open,Clouds,scattered clouds,27.27,64,0.45,6000,0,6,junction,5000,0,False,success
2026-04-04 21:31:13,2026-04-04,21:31:13,21,5,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,27.27,64,0.45,6000,0,6,highway,6500,0,False,success
2026-04-04 21:31:13,2026-04-04,21:31:13,21,5,Silk Board Junction,Electronic City,12.9173,77.6229,22,27,419,341,1,False,22,27,1.85,open,Clouds,scattered clouds,27.27,64,0.45,6000,0,6,junction,5500,0,False,success
2026-04-04 22:22:00,2026-04-04,22:22:00,22,5,100 Feet Road,Indiranagar,12.9719,77.6412,15,22,616,420,1,False,15,22,3.18,open,Clouds,scattered clouds,25.58,70,4.92,6000,0,4,arterial,4000,0,False,success
2026-04-04 22:22:00,2026-04-04,22:22:00,22,5,CMH Road,Indiranagar,12.9686,77.6403,21,27,1373,1068,1,False,21,27,2.22,open,Clouds,scattered clouds,25.58,70,4.92,6000,0,4,arterial,3500,0,False,success
2026-04-04 22:22:00,2026-04-04,22:22:00,22,5,Trinity Circle,M.G. Road,12.9716,77.6197,30,35,1754,1504,1,False,30,35,1.43,open,Clouds,scattered clouds,25.58,70,4.92,6000,0,6,junction,5000,0,False,success
2026-04-04 22:22:00,2026-04-04,22:22:00,22,5,Anil Kumble Circle,M.G. Road,12.978,77.599,19,22,351,303,1,False,19,22,1.36,open,Clouds,scattered clouds,25.58,70,4.92,6000,0,6,junction,5000,0,False,success
2026-04-04 22:22:00,2026-04-04,22:22:00,22,5,Sony World Junction,Koramangala,12.934,77.6165,20,27,1358,1005,1,False,20,27,2.59,open,Clouds,scattered clouds,25.58,70,4.92,6000,0,4,junction,4000,0,False,success
2026-04-04 22:22:00,2026-04-04,22:22:00,22,5,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,25.58,70,4.92,6000,0,4,arterial,3800,0,False,success
2026-04-04 22:22:00,2026-04-04,22:22:00,22,5,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,25.58,70,4.92,6000,0,6,bridge,5500,0,False,success
2026-04-04 22:22:00,2026-04-04,22:22:00,22,5,ITPL Main Road,Whitefield,12.9857,77.7263,24,31,980,759,0.99837,False,24,31,2.26,open,Clouds,scattered clouds,25.58,70,4.92,6000,0,4,arterial,4000,0,False,success
2026-04-04 22:22:00,2026-04-04,22:22:00,22,5,Jayanagar 4th Block,Jayanagar,12.925,77.583,19,29,415,272,1,False,19,29,3.45,open,Clouds,scattered clouds,25.58,70,4.92,6000,0,4,arterial,3500,0,False,success
2026-04-04 22:22:00,2026-04-04,22:22:00,22,5,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,scattered clouds,25.58,70,4.92,6000,0,6,junction,5000,0,False,success
2026-04-04 22:22:00,2026-04-04,22:22:00,22,5,Hebbal Flyover,Hebbal,13.0358,77.597,40,47,469,399,1,False,40,47,1.49,open,Clouds,scattered clouds,25.58,70,4.92,6000,0,6,flyover,6000,0,False,success
2026-04-04 22:22:00,2026-04-04,22:22:00,22,5,Ballari Road,Hebbal,13.01,77.575,36,36,213,213,1,False,36,36,0.0,open,Clouds,scattered clouds,25.58,70,4.92,6000,0,6,arterial,5500,0,False,success
2026-04-04 22:22:00,2026-04-04,22:22:00,22,5,Tumkur Road,Yeshwanthpur,13.022,77.551,16,19,527,444,0.986819,False,16,19,1.58,open,Clouds,scattered clouds,25.58,70,4.92,6000,0,6,highway,6000,0,False,success
2026-04-04 22:22:00,2026-04-04,22:22:00,22,5,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,32,32,1418,1418,1,False,32,32,0.0,open,Clouds,scattered clouds,25.58,70,4.92,6000,0,6,junction,5000,0,False,success
2026-04-04 22:22:00,2026-04-04,22:22:00,22,5,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,25.58,70,4.92,6000,0,6,highway,6500,0,False,success
2026-04-04 22:22:00,2026-04-04,22:22:00,22,5,Silk Board Junction,Electronic City,12.9173,77.6229,25,27,368,341,1,False,25,27,0.74,open,Clouds,scattered clouds,25.58,70,4.92,6000,0,6,junction,5500,0,False,success
2026-04-04 22:54:54,2026-04-04,22:54:54,22,5,100 Feet Road,Indiranagar,12.9719,77.6412,16,20,577,462,1,False,16,20,2.0,open,Clouds,scattered clouds,25.6,70,5.36,6000,0,4,arterial,4000,0,False,success
2026-04-04 22:54:54,2026-04-04,22:54:54,22,5,CMH Road,Indiranagar,12.9686,77.6403,28,28,1030,1030,1,False,28,28,0.0,open,Clouds,scattered clouds,25.6,70,5.36,6000,0,4,arterial,3500,0,False,success
2026-04-04 22:54:54,2026-04-04,22:54:54,22,5,Trinity Circle,M.G. Road,12.9716,77.6197,30,35,1754,1504,1,False,30,35,1.43,open,Clouds,scattered clouds,25.6,70,5.36,6000,0,6,junction,5000,0,False,success
2026-04-04 22:54:54,2026-04-04,22:54:54,22,5,Anil Kumble Circle,M.G. Road,12.978,77.599,19,22,351,303,1,False,19,22,1.36,open,Clouds,scattered clouds,25.6,70,5.36,6000,0,6,junction,5000,0,False,success
2026-04-04 22:54:54,2026-04-04,22:54:54,22,5,Sony World Junction,Koramangala,12.934,77.6165,20,26,1358,1044,1,False,20,26,2.31,open,Clouds,scattered clouds,25.6,70,5.36,6000,0,4,junction,4000,0,False,success
2026-04-04 22:54:54,2026-04-04,22:54:54,22,5,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,25.6,70,5.36,6000,0,4,arterial,3800,0,False,success
2026-04-04 22:54:54,2026-04-04,22:54:54,22,5,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,25.6,70,5.36,6000,0,6,bridge,5500,0,False,success
2026-04-04 22:54:54,2026-04-04,22:54:54,22,5,ITPL Main Road,Whitefield,12.9857,77.7263,24,30,980,784,0.999064,False,24,30,2.0,open,Clouds,scattered clouds,25.6,70,5.36,6000,0,4,arterial,4000,0,False,success
2026-04-04 22:54:54,2026-04-04,22:54:54,22,5,Jayanagar 4th Block,Jayanagar,12.925,77.583,23,29,342,272,1,False,23,29,2.07,open,Clouds,scattered clouds,25.6,70,5.36,6000,0,4,arterial,3500,0,False,success
2026-04-04 22:54:54,2026-04-04,22:54:54,22,5,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,scattered clouds,25.6,70,5.36,6000,0,6,junction,5000,0,False,success
2026-04-04 22:54:54,2026-04-04,22:54:54,22,5,Hebbal Flyover,Hebbal,13.0358,77.597,42,46,446,408,1,False,42,46,0.87,open,Clouds,scattered clouds,25.6,70,5.36,6000,0,6,flyover,6000,0,False,success
2026-04-04 22:54:54,2026-04-04,22:54:54,22,5,Ballari Road,Hebbal,13.01,77.575,36,36,213,213,1,False,36,36,0.0,open,Clouds,scattered clouds,25.6,70,5.36,6000,0,6,arterial,5500,0,False,success
2026-04-04 22:54:54,2026-04-04,22:54:54,22,5,Tumkur Road,Yeshwanthpur,13.022,77.551,9,19,938,444,0.995421,False,9,19,5.26,open,Clouds,scattered clouds,25.6,70,5.36,6000,0,6,highway,6000,0,False,success
2026-04-04 22:54:54,2026-04-04,22:54:54,22,5,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,32,32,1418,1418,1,False,32,32,0.0,open,Clouds,scattered clouds,25.6,70,5.36,6000,0,6,junction,5000,0,False,success
2026-04-04 22:54:54,2026-04-04,22:54:54,22,5,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,25.6,70,5.36,6000,0,6,highway,6500,0,False,success
2026-04-04 22:54:54,2026-04-04,22:54:54,22,5,Silk Board Junction,Electronic City,12.9173,77.6229,27,27,341,341,1,False,27,27,0.0,open,Clouds,scattered clouds,25.6,70,5.36,6000,0,6,junction,5500,0,False,success
2026-04-04 23:24:59,2026-04-04,23:24:59,23,5,100 Feet Road,Indiranagar,12.9719,77.6412,18,22,513,420,1,False,18,22,1.82,open,Clouds,scattered clouds,25.39,71,4.47,6000,0,4,arterial,4000,0,False,success
2026-04-04 23:24:59,2026-04-04,23:24:59,23,5,CMH Road,Indiranagar,12.9686,77.6403,28,28,1030,1030,1,False,28,28,0.0,open,Clouds,scattered clouds,25.39,71,4.47,6000,0,4,arterial,3500,0,False,success
2026-04-04 23:24:59,2026-04-04,23:24:59,23,5,Trinity Circle,M.G. Road,12.9716,77.6197,34,35,1548,1504,1,False,34,35,0.29,open,Clouds,scattered clouds,25.39,71,4.47,6000,0,6,junction,5000,0,False,success
2026-04-04 23:24:59,2026-04-04,23:24:59,23,5,Anil Kumble Circle,M.G. Road,12.978,77.599,23,23,290,290,1,False,23,23,0.0,open,Clouds,scattered clouds,25.39,71,4.47,6000,0,6,junction,5000,0,False,success
2026-04-04 23:24:59,2026-04-04,23:24:59,23,5,Sony World Junction,Koramangala,12.934,77.6165,24,26,1131,1044,1,False,24,26,0.77,open,Clouds,scattered clouds,25.39,71,4.47,6000,0,4,junction,4000,0,False,success
2026-04-04 23:24:59,2026-04-04,23:24:59,23,5,Sarjapur Road,Koramangala,12.91,77.668,37,37,1603,1603,1,False,37,37,0.0,open,Clouds,scattered clouds,25.39,71,4.47,6000,0,4,arterial,3800,0,False,success
2026-04-04 23:24:59,2026-04-04,23:24:59,23,5,Marathahalli Bridge,Whitefield,12.9591,77.701,26,26,91,91,1,False,26,26,0.0,open,Clouds,scattered clouds,25.39,71,4.47,6000,0,6,bridge,5500,0,False,success
2026-04-04 23:24:59,2026-04-04,23:24:59,23,5,ITPL Main Road,Whitefield,12.9857,77.7263,27,31,871,759,0.993686,False,27,31,1.29,open,Clouds,scattered clouds,25.39,71,4.47,6000,0,4,arterial,4000,0,False,success
2026-04-04 23:24:59,2026-04-04,23:24:59,23,5,Jayanagar 4th Block,Jayanagar,12.925,77.583,30,30,262,262,1,False,30,30,0.0,open,Clouds,scattered clouds,25.39,71,4.47,6000,0,4,arterial,3500,0,False,success
2026-04-04 23:24:59,2026-04-04,23:24:59,23,5,South End Circle,Jayanagar,12.939,77.577,30,30,330,330,1,False,30,30,0.0,open,Clouds,scattered clouds,25.39,71,4.47,6000,0,6,junction,5000,0,False,success
2026-04-04 23:24:59,2026-04-04,23:24:59,23,5,Hebbal Flyover,Hebbal,13.0358,77.597,37,47,507,399,0.998504,False,37,47,2.13,open,Clouds,scattered clouds,25.39,71,4.47,6000,0,6,flyover,6000,0,False,success
2026-04-04 23:24:59,2026-04-04,23:24:59,23,5,Ballari Road,Hebbal,13.01,77.575,36,36,213,213,1,False,36,36,0.0,open,Clouds,scattered clouds,25.39,71,4.47,6000,0,6,arterial,5500,0,False,success
2026-04-04 23:24:59,2026-04-04,23:24:59,23,5,Tumkur Road,Yeshwanthpur,13.022,77.551,12,19,703,444,0.969644,False,12,19,3.68,open,Clouds,scattered clouds,25.39,71,4.47,6000,0,6,highway,6000,0,False,success
2026-04-04 23:24:59,2026-04-04,23:24:59,23,5,Yeshwanthpur Circle,Yeshwanthpur,13.027,77.554,32,32,1418,1418,1,False,32,32,0.0,open,Clouds,scattered clouds,25.39,71,4.47,6000,0,6,junction,5000,0,False,success
2026-04-04 23:24:59,2026-04-04,23:24:59,23,5,Hosur Road,Electronic City,12.892,77.646,31,31,282,282,1,False,31,31,0.0,open,Clouds,scattered clouds,25.39,71,4.47,6000,0,6,highway,6500,0,False,success
